,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
4088,Dwayne Bacon,23,charlotte hornets,SG,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.437,2.0,4.0,0.494,0.549,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,2019,0.0,0.0,0.0,39,43,0.476,3.0,110.7,111.8,-1.32
4089,Dwayne Bacon,24,charlotte hornets,SG,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020,0.0,0.0,0.0,23,42,0.354,17.0,102.9,109.6,-7.03
4090,Dwayne Bacon,25,orlando magic,SG,72,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.443,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,2021,0.0,0.0,0.0,21,51,0.292,20.0,104.0,113.3,-9.02
4091,Dwayne Jones,22,boston celtics,PF,14,0,6.2,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0,2006,0.0,0.0,0.0,33,49,0.402,16.0,98.0,99.5,-1.59
4092,Dwayne Jones,23,cleveland cavaliers,PF,4,0,4.5,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.0,0.0,0.5,0.8,0.8,2007,0.0,0.0,0.0,50,32,0.61,3.0,96.8,92.9,3.33
4093,Dwayne Jones,24,cleveland cavaliers,PF,56,0,8.4,0.4,0.8,0.532,0.0,0.0,0.0,0.4,0.8,0.543,0.532,0.5,1.0,0.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,2008,0.0,0.0,0.0,45,37,0.549,14.0,96.4,96.7,-0.53
4094,Dwayne Jones,25,charlotte bobcats,PF,6,0,8.7,0.7,1.2,0.571,0.0,0.0,,0.7,1.2,0.571,0.571,0.7,1.0,0.667,1.0,1.0,2.0,0.0,0.0,0.2,0.7,1.0,2.0,2009,0.0,0.0,0.0,35,47,0.427,24.0,93.6,94.9,-1.2
4095,Dwayne Jones,26,phoenix suns,PF,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2010,0.0,0.0,0.0,54,28,0.659,3.0,110.2,105.3,4.67
4096,Dwayne Morton,23,golden state warriors,PG,41,6,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1.0,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,1995,0.0,0.0,0.0,26,56,0.317,33.0,105.7,111.1,-4.9
4097,Dwayne Schintzius,22,san antonio spurs,C,42,7,9.5,1.6,3.7,0.439,0.0,0.0,0.0,1.6,3.6,0.444,0.439,0.5,1.0,0.55,0.7,2.2,2.9,0.4,0.0,0.7,0.8,1.5,3.8,1991,0.0,0.0,0.0,55,27,0.671,0.0,107.1,102.6,4.3
4098,Dwayne Schintzius,23,sacramento kings,C,33,0,12.1,1.5,3.5,0.427,0.0,0.1,0.0,1.5,3.4,0.442,0.427,0.3,0.4,0.833,1.3,2.3,3.6,0.6,0.2,0.8,0.6,2.0,3.3,1992,0.0,0.0,0.0,29,53,0.354,28.0,104.3,110.3,-5.63
4099,Dwayne Schintzius,24,new jersey nets,C,5,0,7.0,0.4,1.4,0.286,0.0,0.0,,0.4,1.4,0.286,0.286,0.6,0.6,1.0,0.4,1.2,1.6,0.4,0.4,0.4,0.0,0.8,1.4,1993,0.0,0.0,0.0,43,39,0.524,17.0,102.8,101.6,1.2
4100,Dwayne Schintzius,25,new jersey nets,C,30,7,10.6,1.0,2.8,0.345,0.0,0.0,,1.0,2.8,0.345,0.345,0.3,0.6,0.588,0.9,2.1,3.0,0.4,0.2,0.6,0.4,1.6,2.3,1994,0.0,0.0,0.0,45,37,0.549,12.0,103.2,101.0,2.11
4101,Dwayne Schintzius,26,new jersey nets,C,43,11,7.4,1.0,2.5,0.38,0.0,0.0,,1.0,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,1995,0.0,0.0,0.0,30,52,0.366,27.0,98.1,101.2,-3.28
4102,Dwayne Schintzius,27,indiana pacers,C,33,8,9.0,1.5,3.3,0.445,0.0,0.0,,1.5,3.3,0.445,0.445,0.4,0.6,0.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4,1996,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11
4103,Dwayne Schintzius,28,los angeles clippers,C,15,0,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.8,2.3,0.353,0.375,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,1997,0.0,0.0,0.0,36,46,0.439,21.0,97.2,99.5,-2.66
4104,Dwayne Schintzius,30,boston celtics,C,16,0,4.2,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.2,0.3,0.75,0.4,0.8,1.2,0.5,0.0,0.2,0.6,1.1,0.7,1999,0.0,0.0,0.0,19,31,0.38,14.0,93.0,94.9,-1.75
4105,Dwayne Whitfield,23,toronto raptors,PF,8,1,15.3,1.6,3.8,0.433,0.0,0.0,,1.6,3.8,0.433,0.433,1.8,2.8,0.636,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0,1996,0.0,0.0,0.0,21,61,0.256,51.0,97.5,105.0,-7.2
4106,Dwight Buycks,24,toronto raptors,PG,14,0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,2014,0.0,0.0,0.0,48,34,0.585,0.0,101.3,98.0,2.55
4107,Dwight Buycks,25,los angeles lakers,PG,6,0,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.8,4.8,0.379,0.538,1.5,1.7,0.9,0.3,1.7,2.0,2.3,0.5,0.0,2.0,0.5,8.7,2015,0.0,0.0,0.0,21,61,0.256,46.0,98.5,105.3,-6.17
4108,Dwight Buycks,28,detroit pistons,PG,29,0,14.7,2.8,6.8,0.414,0.5,1.6,0.333,2.3,5.3,0.438,0.452,1.2,1.4,0.878,0.4,1.0,1.4,2.0,0.7,0.1,1.3,1.3,7.4,2018,0.0,0.0,0.0,39,43,0.476,11.0,103.8,103.9,-0.26
4109,Dwight Howard,19,orlando magic,PF,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,2005,0.0,0.0,0.0,36,46,0.439,23.0,99.5,101.8,-2.52
4110,Dwight Howard,20,orlando magic,PF,82,81,36.8,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,2006,0.0,0.0,0.0,36,46,0.439,16.0,94.9,96.0,-1.26
4111,Dwight Howard,21,orlando magic,C,82,82,36.9,6.4,10.6,0.603,0.0,0.0,0.5,6.4,10.6,0.603,0.603,4.8,8.1,0.586,3.5,8.8,12.3,1.9,0.9,1.9,3.9,3.0,17.6,2007,0.0,0.0,0.0,40,42,0.488,4.0,94.8,94.0,0.35
4112,Dwight Howard,22,orlando magic,C,82,82,37.7,7.1,11.9,0.599,0.0,0.0,0.0,7.1,11.8,0.601,0.599,6.5,10.9,0.59,3.4,10.8,14.2,1.3,0.9,2.1,3.2,3.3,20.7,2008,60.0,1260.0,0.048,52,30,0.634,0.0,104.5,99.0,4.79
4113,Dwight Howard,23,orlando magic,C,79,79,35.7,7.1,12.4,0.572,0.0,0.0,0.0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1.0,2.9,3.0,3.4,20.6,2009,328.0,1210.0,0.271,59,23,0.72,0.0,101.0,94.4,6.48
4114,Dwight Howard,24,orlando magic,C,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2010,478.0,1230.0,0.389,59,23,0.72,0.0,102.8,95.3,7.12
4115,Dwight Howard,25,orlando magic,C,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,643.0,1210.0,0.531,52,30,0.634,6.0,99.2,93.7,4.92
4116,Dwight Howard,26,orlando magic,C,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,2012,13.0,1210.0,0.011,37,29,0.561,9.0,94.2,93.4,0.46
4117,Dwight Howard,27,los angeles lakers,C,76,76,35.8,6.2,10.7,0.578,0.0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3.0,3.8,17.1,2013,0.0,0.0,0.0,45,37,0.549,11.0,102.2,101.0,1.48
4118,Dwight Howard,28,houston rockets,C,71,71,33.7,6.7,11.3,0.591,0.0,0.1,0.286,6.6,11.2,0.594,0.593,4.9,9.0,0.547,3.3,8.9,12.2,1.8,0.8,1.8,3.2,3.4,18.3,2014,0.0,0.0,0.0,54,28,0.659,8.0,107.7,103.1,5.06
4119,Dwight Howard,29,houston rockets,C,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015,0.0,0.0,0.0,56,26,0.683,0.0,103.9,100.5,3.82
4120,Dwight Howard,30,houston rockets,C,71,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016,0.0,0.0,0.0,41,41,0.5,26.0,106.5,106.4,0.34
4121,Dwight Howard,31,atlanta hawks,C,74,74,29.7,5.2,8.3,0.633,0.0,0.0,0.0,5.2,8.3,0.635,0.633,3.1,5.7,0.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2017,0.0,0.0,0.0,43,39,0.524,6.0,103.2,104.0,-1.23
4122,Dwight Howard,32,charlotte hornets,C,81,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,0.0,0.0,0.0,36,46,0.439,8.0,108.2,108.0,0.07
4123,Dwight Howard,33,washington wizards,C,9,9,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019,0.0,0.0,0.0,32,50,0.39,10.0,114.0,116.9,-3.3
4124,Dwight Howard,34,los angeles lakers,C,69,2,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,2020,0.0,0.0,0.0,52,19,0.732,0.0,113.4,107.6,6.28
4125,Dwight Howard,35,philadelphia 76ers,C,69,6,17.3,2.6,4.4,0.587,0.1,0.3,0.25,2.5,4.1,0.611,0.596,1.8,3.0,0.576,2.8,5.7,8.4,0.9,0.4,0.9,1.6,2.9,7.0,2021,0.0,0.0,0.0,49,23,0.681,0.0,113.6,108.1,5.28
4126,Dwight Howard,36,los angeles lakers,C,60,27,16.2,2.2,3.7,0.612,0.1,0.3,0.533,2.1,3.4,0.618,0.63,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.6,0.6,0.8,1.9,6.2,2022,0.0,0.0,0.0,33,49,0.402,31.0,112.1,115.1,-3.08
4127,Dwight Powell,24,dallas mavericks,PF,69,2,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.497,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,2016,0.0,0.0,0.0,42,40,0.512,25.0,102.3,102.6,-0.02
4128,Dwight Powell,25,dallas mavericks,C,77,3,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.571,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,2017,0.0,0.0,0.0,33,49,0.402,28.0,97.9,100.8,-2.53
4129,Dwight Powell,26,dallas mavericks,C,79,24,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,0.0,0.0,0.0,24,58,0.293,41.0,102.3,105.4,-2.7
4130,Dwight Powell,27,dallas mavericks,C,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,2019,0.0,0.0,0.0,33,49,0.402,20.0,108.9,110.1,-0.87
4131,Dwight Powell,28,dallas mavericks,C,40,37,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,2020,0.0,0.0,0.0,43,32,0.573,2.5,117.0,112.1,4.87
4132,Dwight Powell,29,dallas mavericks,C,58,19,16.7,2.1,3.3,0.619,0.1,0.4,0.238,2.0,3.0,0.665,0.631,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,2021,0.0,0.0,0.0,42,30,0.583,0.0,112.4,110.2,2.26
4133,Dwight Powell,30,dallas mavericks,C,82,71,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,2022,0.0,0.0,0.0,52,30,0.634,4.0,108.0,104.7,3.12
4134,Dwight Powell,31,dallas mavericks,C,76,64,19.2,2.6,3.5,0.732,0.0,0.1,0.0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,2023,0.0,0.0,0.0,38,44,0.463,13.0,114.2,114.1,-0.14
4135,Dwight Powell,32,dallas mavericks,C,63,9,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.1,1.6,0.689,0.684,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,2024,0.0,0.0,0.0,50,32,0.61,0.0,117.9,115.6,2.3
4136,Dwyane Wade,22,miami heat,PG,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,2004,0.0,0.0,0.0,42,40,0.512,5.0,90.3,89.7,-0.13
4137,Dwyane Wade,23,miami heat,SG,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,2005,43.0,1270.0,0.034,59,23,0.72,0.0,101.5,95.0,5.77
4138,Dwyane Wade,24,miami heat,SG,75,75,38.6,9.3,18.8,0.495,0.2,1.0,0.171,9.1,17.8,0.513,0.499,8.4,10.7,0.783,1.4,4.3,5.7,6.7,1.9,0.8,3.6,2.9,27.2,2006,87.0,1250.0,0.07,52,30,0.634,0.0,99.9,96.0,3.59
4139,Dwyane Wade,25,miami heat,SG,51,50,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.8,17.3,0.511,0.502,8.5,10.5,0.807,1.0,3.7,4.7,7.5,2.1,1.2,4.2,2.3,27.4,2007,3.0,1290.0,0.002,44,38,0.537,0.0,94.6,95.5,-1.21
4140,Dwyane Wade,26,miami heat,SG,51,49,38.3,8.6,18.4,0.469,0.4,1.5,0.286,8.2,16.9,0.485,0.48,6.9,9.2,0.758,0.9,3.3,4.2,6.9,1.7,0.7,4.4,2.7,24.6,2008,0.0,0.0,0.0,15,67,0.183,37.0,91.4,100.0,-8.53
4141,Dwyane Wade,27,miami heat,SG,79,79,38.6,10.8,22.0,0.491,1.1,3.5,0.317,9.7,18.5,0.524,0.516,7.5,9.8,0.765,1.1,3.9,5.0,7.5,2.2,1.3,3.4,2.3,30.2,2009,680.0,1210.0,0.562,43,39,0.524,16.0,98.3,98.0,0.49
4142,Dwyane Wade,28,miami heat,SG,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,2010,119.0,1230.0,0.097,47,35,0.573,12.0,96.5,94.2,1.99
4143,Dwyane Wade,29,miami heat,SG,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,2011,24.0,1210.0,0.02,58,24,0.707,0.0,102.1,94.6,6.76
4144,Dwyane Wade,30,miami heat,SG,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,2012,6.0,1210.0,0.005,46,20,0.697,0.0,98.5,92.5,5.72
4145,Dwyane Wade,31,miami heat,SG,69,69,34.7,8.2,15.8,0.521,0.2,1.0,0.258,8.0,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5.0,5.1,1.9,0.8,2.8,2.0,21.2,2013,5.0,1210.0,0.004,66,16,0.805,0.0,102.9,95.0,7.03
4146,Dwyane Wade,32,miami heat,SG,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3.0,2.0,19.0,2014,0.0,0.0,0.0,54,28,0.659,0.0,102.2,97.4,4.15
4147,Dwyane Wade,33,miami heat,SG,62,62,31.8,8.2,17.5,0.47,0.5,1.6,0.284,7.7,15.8,0.489,0.483,4.6,6.0,0.768,0.9,2.6,3.5,4.8,1.2,0.3,3.4,1.7,21.5,2015,0.0,0.0,0.0,37,45,0.451,23.0,94.7,97.3,-2.92
4148,Dwyane Wade,34,miami heat,SG,74,73,30.5,7.3,16.0,0.456,0.1,0.6,0.159,7.2,15.4,0.468,0.459,4.4,5.5,0.793,1.1,3.0,4.1,4.6,1.1,0.6,2.7,1.6,19.0,2016,0.0,0.0,0.0,48,34,0.585,0.0,100.0,98.4,1.5
4149,Dwyane Wade,35,chicago bulls,SG,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,0.0,0.0,0.0,41,41,0.5,10.0,102.9,102.4,0.03
4150,Dwyane Wade,37,miami heat,SG,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,4.6,9.7,0.472,0.478,2.3,3.2,0.708,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0,2019,0.0,0.0,0.0,39,43,0.476,3.0,105.7,105.9,-0.45
4151,Dylan Windler,24,cleveland cavaliers,SF,31,0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,2021,0.0,0.0,0.0,22,50,0.306,24.0,103.8,112.3,-8.19
4152,Dylan Windler,25,cleveland cavaliers,SF,50,0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,2022,0.0,0.0,0.0,44,38,0.537,7.0,107.8,105.7,2.04
4153,Dylan Windler,26,cleveland cavaliers,SF,3,0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,2023,0.0,0.0,0.0,51,31,0.622,7.0,112.3,106.9,5.23
4154,Dyson Daniels,19,new orleans pelicans,PG,59,11,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,2023,0.0,0.0,0.0,42,40,0.512,9.0,114.4,112.5,1.63
4155,Dyson Daniels,20,new orleans pelicans,PG,61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,2024,0.0,0.0,0.0,49,33,0.598,1.0,115.1,110.7,4.46
4156,Dāvis Bertāns,24,san antonio spurs,PF,67,6,12.1,1.5,3.5,0.44,1.0,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5,2017,0.0,0.0,0.0,61,21,0.744,0.0,105.3,98.1,7.13
4157,Dāvis Bertāns,25,san antonio spurs,PF,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,1.2,5.9,2018,0.0,0.0,0.0,47,35,0.573,18.0,102.7,99.8,2.89
4158,Dāvis Bertāns,26,san antonio spurs,PF,76,12,21.5,2.7,6.0,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8.0,2019,0.0,0.0,0.0,48,34,0.585,5.0,111.7,110.0,1.8
4159,Dāvis Bertāns,27,washington wizards,PF,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,0.0,0.0,0.0,25,47,0.347,18.5,114.4,119.1,-5.24
4160,Dāvis Bertāns,28,washington wizards,PF,57,7,25.7,3.4,8.4,0.404,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021,0.0,0.0,0.0,34,38,0.472,7.0,116.6,118.5,-1.85
4161,Dāvis Bertāns,30,dallas mavericks,PF,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,1.2,4.6,2023,0.0,0.0,0.0,38,44,0.463,13.0,114.2,114.1,-0.14
4162,Džanan Musa,19,brooklyn nets,SG,9,0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,2019,0.0,0.0,0.0,42,40,0.512,16.0,112.2,112.3,-0.4
4163,Džanan Musa,20,brooklyn nets,SF,40,0,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,0.0,0.0,0.0,35,37,0.486,18.0,111.8,112.3,-1.01
4164,E'Twaun Moore,22,boston celtics,PG,38,0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,2012,0.0,0.0,0.0,39,27,0.591,0.0,91.8,89.3,2.26
4165,E'Twaun Moore,23,orlando magic,SG,75,21,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,2013,0.0,0.0,0.0,20,62,0.244,46.0,94.1,101.1,-7.12
4166,E'Twaun Moore,24,orlando magic,SG,79,3,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,0.0,0.0,0.0,23,59,0.28,31.0,96.5,102.0,-5.88
4167,E'Twaun Moore,25,chicago bulls,SG,56,0,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2015,0.0,0.0,0.0,50,32,0.61,3.0,100.8,97.8,2.54
4168,E'Twaun Moore,26,chicago bulls,SG,59,22,21.4,3.2,6.6,0.481,0.8,1.8,0.452,2.4,4.8,0.491,0.541,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,1.7,7.5,2016,0.0,0.0,0.0,42,40,0.512,15.0,101.6,103.1,-1.46
4169,E'Twaun Moore,27,new orleans pelicans,SG,73,22,24.9,3.9,8.5,0.457,1.1,2.8,0.37,2.8,5.6,0.501,0.519,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.7,0.4,0.8,1.8,9.6,2017,0.0,0.0,0.0,34,48,0.415,27.0,104.3,106.4,-1.69
4170,E'Twaun Moore,28,new orleans pelicans,SG,82,80,31.5,5.2,10.1,0.508,1.6,3.7,0.425,3.6,6.5,0.556,0.585,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.0,0.1,1.2,2.2,12.5,2018,0.0,0.0,0.0,48,34,0.585,17.0,111.7,110.4,1.48
4171,E'Twaun Moore,29,new orleans pelicans,SG,53,36,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,2019,0.0,0.0,0.0,33,49,0.402,20.0,115.4,116.8,-1.1
4172,E'Twaun Moore,30,new orleans pelicans,SG,56,6,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,0.0,0.0,0.0,30,42,0.417,14.0,115.8,117.1,-0.55
4173,E'Twaun Moore,31,phoenix suns,SG,27,1,14.4,2.0,4.5,0.455,0.4,1.3,0.314,1.6,3.2,0.512,0.5,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.6,0.2,0.9,1.2,4.9,2021,0.0,0.0,0.0,51,21,0.708,0.0,115.3,109.5,5.67
4174,E.J. Liddell,23,new orleans pelicans,PF,8,0,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.1,0.1,1.0,0.167,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.3,0.5,2024,0.0,0.0,0.0,49,33,0.598,1.0,115.1,110.7,4.46
